"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total"
"30 Jun 2025 23:09:01 UTC","25110069782","Order","203-0590074-1269921","Footstool-1107","Adirondack Foot Stool Hardwood Footstool Outdoor Ottoman Foot Rest Wooden Accent Furniture for Garden Patio Backyard Balcony Deck","1","amazon.co.uk","Seller","Jersey","","JE3 4","MarketplaceFacilitator","29.99","1.50","0","0","0","0","0","0","-1.50","-5.40","0","-0.11","0","24.48"
"30 Jun 2025 23:10:07 UTC","25110069782","Order","026-2931275-0608338","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","LONDON","","SW11 8","MarketplaceFacilitator","14.99","3.00","2.08","0.42","0","0","0","0","-3.42","-2.70","-7.07","-0.19","0","7.11"
"30 Jun 2025 23:10:56 UTC","25110069782","Order","203-7383259-3817922","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","Thonex, Geneva","Geneva","12","MarketplaceFacilitator","14.99","1.21","0.69","0.06","0","0","0","0","-1.27","-2.43","-5.61","-0.16","0","7.48"
"30 Jun 2025 23:16:21 UTC","25110069782","Order","204-6648370-9720330","2 Adirondack Chair-0317","Ptsuker Folding Adirondack Chair Set of 2 For Relaxing Garden Chair Outdoor, Stackable, Arm Rest, Ergonomic, Wooden Accent Furniture Lounge Chairs for","1","amazon.co.uk","Seller","LEAMINGTON SPA","","CV31 1","MarketplaceFacilitator","116.66","23.33","0","0","0","0","0","0","-23.33","-21.00","0","-0.42","0","95.24"
"30 Jun 2025 23:18:10 UTC","25110069782","Order","026-2387569-6911565","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","WATERLOOVILLE","","PO7 6","MarketplaceFacilitator","14.99","3.00","0.41","0.08","0","0","-0.41","-0.08","-3.00","-2.70","-4.99","-0.15","0","7.15"
"30 Jun 2025 23:18:28 UTC","25110069782","Order","026-4828279-8588364","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","MANCHESTER","","M35 0","MarketplaceFacilitator","11.66","2.33","0.83","0.17","0","0","-0.83","-0.17","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jun 2025 23:20:47 UTC","25110069782","Order","204-0289134-9722710","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","CRANBROOK","","TN17 1","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jun 2025 23:24:54 UTC","25110069782","Order","203-0332034-0723510","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","WESTHILL","","AB32 6","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"30 Jun 2025 23:25:23 UTC","25110069782","Order","204-7300890-6635538","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","SUTTON IN ASHFIELD","Mansfield","NG17 4","","11.66","2.33","0","0","0","0","0","0","0","-2.10","-3.26","0","0","8.63"
"30 Jun 2025 23:39:26 UTC","25110069782","Order","202-6204402-3162730","Magnets-1030","12 Pack Magnetic Clips - Strong Magnetic Bulldog Clips for Fridge, Whiteboard, School, Home, Office - Fridge Magnet for Photo, Note, File","1","amazon.co.uk","Amazon","Stevenage","Hertfordshire","SG2 9","MarketplaceFacilitator","4.99","1.00","0","0","0","0","0","0","-1.00","-0.90","-2.65","-0.07","0","1.37"
"30 Jun 2025 23:54:04 UTC","25110069782","Refund","205-0152692-9957925","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","HALSTEAD","","CO9 4","MarketplaceFacilitator","0","0","-4.16","-0.83","0","0","0","0","0.83","0","4.16","0.08","0","0.08"
